ActorID,MovieOrSeriesID,IsMovie,Role
0,1,True,Buffy 4
1,2,False,Himself
2,3,True,Himself
2,4,True,Guests
3,5,True,
4,6,True,Bobby Riggs Fan
4,7,True,Himself
4,8,True,2002 Dodger Fan
4,9,True,1988 Opera House Patron
4,10,True,Club Patron/Dopeman
5,11,True,Himself - President - Passages
5,12,True,Thug 1
5,13,True,Trooth
5,14,False,Himself
5,15,False,Detective Ryan Turner
5,16,False,Detective Ryan Turner
5,17,False,Detective Ryan Turner
5,18,False,Detective Ryan Turner
5,19,False,Detective Ryan Turner
5,20,False,Bee Moe Slim
5,21,False,Bee Moe Slim
5,22,False,Victor Charles
5,23,False,Victor Charles
6,24,True,Yung $ly
6,25,False,Yung $ly
6,26,False,Yung $ly
8,27,True,Themselves
8,28,True,Themselves
8,29,False,Themselves
9,30,False,Themselves
10,31,True,Themselves
10,32,True,Themselves - Performers
10,33,False,Themselves
10,34,False,Themselves
10,35,False,Themselves
10,36,False,Themselves
10,37,False,Themselves
11,38,False,Themselves - Musicians
12,39,False,Himself
13,40,False,Themselves
14,41,True,Themselves - Performers
14,42,False,Themselves
15,43,True,Himself
16,44,True,Jaime (young)
17,45,True,Lobo
18,46,False,Themselves
19,47,False,Themselves
21,48,True,Himself - 'au paina panpipe ensemble
22,49,True,Two Palms - Ua'i Paame
23,50,True,Himself
24,51,False,Power
24,52,False,Power
25,53,True,Rapper
25,54,False,Himself
25,55,False,Young Leo
25,56,False,Various/lyricist
26,57,True,Defensive Tackle - Washington Sentinels
27,58,True,Bliss
27,59,True,Bliss
28,60,True,Fishing Competitor
29,61,True,Cooley's Customer/Celebration Guest
30,62,True,Tony
31,63,True,Himself - Drums
31,64,True,Himself - Claudia Leitte Band
31,65,True,Himself - Claudia Leitte Band: Drums
31,66,True,Himself - Invited Musician: Bateria
31,67,True,Himself
31,68,True,Himself - Drums
31,69,False,Himself - Musician
32,70,True,Himself
33,71,True,Putik's Son
34,72,True,Himself
35,73,True,Nigth Club Owner
36,74,True,Casper
36,75,True,Dancer
36,76,True,Battle Judge
36,77,True,Rebel
36,78,True,Mini-Van
36,79,True,Casper
36,80,True,Freestyle Dancer
36,81,True,B Boy
36,82,True,Cole
36,83,True,Dancer
36,84,True,Grim Knight Dancer
36,85,True,
36,86,True,Fangz
36,87,False,Himself
36,88,False,Peetie AKA Fangz
36,89,False,Fangz
36,90,False,Fangz
36,91,False,Peetie
36,92,False,Peetie
36,93,False,Peetie
36,94,False,
38,95,True,Gitano 1
39,96,True,Himself
40,97,False,Rapper #2
41,98,True,Llavero
42,99,False,Himself - Mechanic - Red Bull
43,100,True,
44,101,False,Himself
44,102,False,Himself
44,103,False,
44,104,False,Himself
44,105,False,Himself
44,106,False,Himself
44,107,False,Himself
44,108,False,Himself
44,109,False,Himself
44,110,False,Himself
44,111,False,Himself
44,112,False,Himself
44,113,False,Himself
44,114,False,Himself
45,115,True,Himself
46,116,True,
46,117,True,
46,118,True,
46,119,True,
46,120,False,
47,121,True,Dibujo
48,122,True,Jeb Kinney
49,123,True,Doc Knotz
50,124,True,Umbra
51,125,False,
52,126,False,
53,127,False,Himself - Frame Shop Materials Processor
54,128,True,Himself
56,129,True,Gak
56,130,False,
56,131,False,Himself
56,132,False,Himself
56,133,False,Himself
56,134,False,Himself
56,135,False,Himself (6th Evicted 2003/13th Evicted 2004-1)
56,136,False,Tadeo
56,137,False,Dr. Ornelas
56,138,False,Himself - Host (1993-1997)
56,139,False,Himself
56,140,False,Himself - Host
56,141,False,Himself
56,142,False,Himself - Host
56,143,False,Himself - Host
56,144,False,Pepe Too
56,145,False,Pepe Too
56,146,False,Pepe Too
56,147,False,Dr. Buenrostro
56,148,False,El Burro
56,149,False,
56,150,False,
56,151,False,
